Reading ID, Time (ms), Force (N)
316,3695203,219
317,3698224,301
318,3701254,355
319,3704270,385
320,3707294,314
321,3710331,250
322,3713345,271
323,3716375,17818
324,3719409,527
325,3722431,9132
326,3726841,247
327,3729840,261
328,3732840,336
329,3734524,419
330,3737552,446
331,3740580,299
332,3743602,212
333,3746625,228
334,3749662,352
335,3752686,411
336,3755705,357
337,3758739,260
338,3761764,220
339,3764776,281
340,3767803,395
341,3770835,418
342,3775843,270
343,3778840,256
344,3780151,349
345,3782941,368
346,3785966,17958
347,3788986,320
348,3792010,224
349,3795038,222
350,3798057,288
351,3801090,277
352,3804117,357
353,3807141,9025
354,3810158,231
355,3813182,265
356,3816209,326
357,3819233,377
358,3823846,347
359,3826842,275
360,3829852,275
361,3831476,368
362,3834364,384
363,3837385,416
364,3840422,346
365,3843452,246
366,3846462,329
367,3849486,348
368,3852512,399
369,3855537,424
370,3858572,9090
371,3861588,272
372,3864624,334
373,3867638,376
374,3871841,-8321
375,3874841,309
376,3876727,294
377,3879741,311
378,3882767,364
379,3885807,427
380,3888818,353
381,3891859,9051
382,3894869,230
383,3897894,277
384,3900920,352
385,3903945,381
386,3906971,276
387,3909997,271
388,3913022,353
389,3916047,354
390,3920848,443
391,3923841,397
392,3926841,9012
393,3928557,250
394,3931173,314
395,3934200,412
396,3937224,466
397,3940250,345
398,3943285,9040
399,3946315,285
400,3949325,317
401,3952352,306
402,3955379,9134
403,3958402,247
404,3961427,288
405,3964463,305
406,3968848,9116
407,3971841,395
408,3973541,357
409,3976563,9076
410,3979578,299
411,3982604,361
412,3985627,375
413,3988664,381
414,3991689,270
415,3994718,225
416,3997731,288
417,4000755,314
418,4003778,434
419,4006805,370
420,4009835,266
421,4012862,307
422,4017841,360
423,4020840,368
424,4023840,435
425,4025841,301
426,4027992,8951
427,4031006,288
428,4034031,340
429,4037065,351
430,4040085,280
431,4043120,243
432,4046131,9025
433,4049167,326
434,4052181,392
435,4055215,425
436,4058231,301
437,4061266,8985
438,4065841,331
439,4068840,334
440,4070350,352
441,4073358,-8396
442,4076383,288
443,4079412,307
444,4082434,270
445,4085459,328
446,4088499,402
447,4091515,267
448,4094534,278
449,4097559,320
450,4100585,334
451,4103610,393
452,4106635,352
453,4109671,309
454,4113841,9158
455,4116840,398
456,4119841,9310
457,4121767,380
458,4124793,332
459,4127811,317
460,4130847,337
461,4133875,369
462,4136887,394
463,4139926,314
464,4142937,192
465,4145971,9040
466,4148988,311
467,4152012,411
468,4155038,451
469,4158062,271
470,4162841,222
471,4165840,278
472,4167150,325
473,4170176,329
474,4173201,298
475,4176218,255
476,4179238,255
477,4182265,338
478,4185288,366
479,4188314,364
480,4191349,277
481,4194367,9019
482,4197397,286
483,4200415,326
484,4203448,17941
485,4206474,296
486,4210840,238
487,4213842,241
488,4216839,227
489,4218579,358
490,4221588,389
491,4224618,9075
492,4227639,293
493,4230675,9164
494,4233690,376
495,4236716,391
496,4239741,341
497,4242766,253
498,4245790,277
499,4248816,385
500,4251847,430
501,4254866,417
502,4259840,337
503,4262841,263
504,4264507,9129
505,4266971,351
506,4269993,404
507,4273017,346
508,4276053,210
509,4279078,9017
510,4282102,269
511,4285117,372
512,4288153,375
513,4291178,247
514,4294197,212
515,4297222,353
516,4300245,386
517,4303269,421
518,4307841,375
519,4310840,261
520,4313840,308
521,4315467,9085
522,4318409,384
523,4321425,9173
524,4324460,322
525,4327472,327
526,4330497,341
527,4333522,303
528,4336547,348
529,4339582,328
530,4342609,256
531,4345631,234
532,4348658,284
533,4351683,379
534,4355841,400
535,4358841,285
536,4360750,252
537,4363776,333
538,4366807,9168
539,4369825,405
540,4372856,330
541,4375875,195
542,4378900,197
543,4381926,277
544,4384950,412
545,4387976,437
546,4391011,332
547,4394039,293
548,4397066,293
549,4400087,9207
550,4404841,421
551,4407839,354
552,4410840,314
553,4412427,-8449
554,4415204,360
555,4418230,397
556,4421265,362
557,4424281,311
558,4427305,294
559,4430328,296
560,4433355,323
561,4436382,383
562,4439404,375
563,4442438,229
564,4445458,72
565,4448491,300
566,4451842,399
567,4454838,417
568,4457838,337
569,4460584,296
570,4463603,306
571,4466628,343
572,4469657,402
573,4472688,380
574,4475706,267
575,4478743,289
576,4481754,346
577,4484788,9253
578,4487815,421
579,4490848,489
580,4493869,258
581,4496889,260
582,4501842,335
583,4504839,535
584,4507852,362
585,4510840,298
586,4512017,329
587,4515032,486
588,4518064,9267
589,4521081,503
590,4524105,355
591,4527129,249
592,4530165,200
593,4533184,259
594,4536205,361
595,4539230,334
596,4542255,254
597,4545280,282
598,4549842,308
599,4552841,9113
600,4554372,368
601,4557389,333
602,4560417,250
603,4563432,289
604,4566458,353
605,4569495,9308
606,4572518,382
607,4575544,216
608,4578573,268
609,4581598,375
610,4584610,352
611,4587634,364
612,4590660,323
613,4593684,255
614,4597839,261
615,4600849,9072
616,4603843,9212
617,4605802,386
618,4608815,345
619,4611855,280
620,4614865,319
621,4617887,383
622,4620913,369
623,4623938,287
624,4626963,185
625,4629999,264
626,4633025,356
627,4636049,410
628,4639072,-8392
629,4642093,250
630,4646841,225
631,4649853,282
632,4651177,349
633,4654200,9287
634,4657217,360
635,4660242,253
636,4663264,288
637,4666293,285
638,4669325,421
639,4672341,410
640,4675365,283
641,4678391,235
642,4681416,301
643,4684441,348
644,4687475,9302
645,4690491,364
646,4694840,278
647,4697840,287
648,4700841,407
649,4702595,434
650,4705624,447
651,4708644,347
652,4711667,311
653,4714692,312
654,4717717,383
655,4720752,440
656,4723770,328
657,4726791,207
658,4729834,255
659,4732849,344
660,4735876,-8377
661,4738896,339
662,4743841,294
663,4746850,309
664,4748154,322
665,4751001,314
666,4754028,393
667,4757042,331
668,4760082,315
669,4763106,391
670,4766118,400
671,4769144,397
672,4772176,9145
673,4775205,9042
674,4778229,295
675,4781243,342
676,4784270,381
677,4787293,424
678,4791841,331
679,4794840,267
680,4797842,319
681,4799406,365
682,4802433,403
683,4805456,-8357
684,4808482,304
685,4811496,264
686,4814523,288
687,4817544,344
688,4820582,443
689,4823608,-8428
690,4826620,227
691,4829645,269
692,4832670,355
693,4835694,339
694,4839842,332
695,4842850,282
696,4844776,285
697,4847797,317
698,4850823,359
699,4853862,336
700,4856883,9183
701,4859900,267
702,4862924,296
703,4865948,334
704,4868984,356
705,4872009,334
706,4875024,286
707,4878059,257
708,4881074,280
709,4884116,315
710,4888840,380
711,4891842,9214
712,4894840,297
713,4896519,306
714,4899232,17866
715,4902250,357
716,4905283,374
717,4908315,317
718,4911323,289
719,4914351,348
720,4917374,400
721,4920401,438
722,4923425,311
723,4926463,240
724,4929475,270
725,4932501,298
726,4936840,348
727,4939841,364
728,4941586,8993
729,4944605,281
730,4947626,320
731,4950651,360
732,4953688,385
733,4956704,347
734,4959726,226
735,4962761,216
736,4965776,300
737,4968811,17893
738,4971842,378
739,4974867,8999
740,4977876,287
741,4980902,325
742,4985841,349
743,4988840,417
744,4991841,367
745,4993417,8982
746,4996037,292
747,4999054,333
748,5002088,386
749,5005110,375
750,5008125,251
751,5011151,244
752,5014175,306
753,5017201,378
754,5020225,401
755,5023252,314
756,5026285,8993
757,5029301,261
758,5032841,17886
759,5035841,9314
760,5038837,415
761,5041417,316
762,5044438,296
763,5047454,9091
764,5050486,318
765,5053501,376
766,5056525,322
767,5059560,8976
768,5062590,278
769,5065601,-8449
770,5068626,384
771,5071650,397
772,5074676,322
773,5077703,279
774,5080841,9058
775,5083837,9109
776,5086839,17932
777,5089837,9158
778,5094842,263
779,5096100,263
780,5098881,314
781,5101902,387
782,5104928,407
783,5107951,276
784,5110987,8993
785,5114003,289
786,5117031,-8372
787,5120051,413
788,5123088,17865
789,5126111,241
790,5130841,284
791,5133841,291
792,5135194,-8230
793,5138212,375
794,5141227,260
795,5144260,8857
796,5147279,239
797,5150301,300
798,5153339,402
799,5156353,401
800,5159380,286
801,5162400,302
802,5165427,307
803,5168452,379
804,5171483,447
805,5174515,321
806,5177841,257
807,5180841,-8454
808,5183837,9067
809,5186842,359
810,5189837,339
811,5192653,254
812,5195688,211
813,5198702,387
814,5201729,588
815,5204762,468
816,5207781,351
817,5210805,274
818,5213835,258
819,5216860,320
820,5219877,399
821,5222904,350
822,5227842,233
823,5230841,300
824,5232127,349
825,5235015,366
826,5238041,-8393
827,5241068,339
828,5244091,263
829,5247105,300
830,5250127,330
831,5253154,363
832,5256184,-8421
833,5259207,241
834,5262227,157
835,5265265,-8482
836,5268276,379
837,5271314,17982
838,5275841,299
839,5278839,225
840,5281841,285
841,5283562,329
842,5286444,369
843,5289452,367
844,5292486,316
845,5295512,349
846,5298531,341
847,5301551,368
848,5304576,383
849,5307600,337
850,5310626,262
851,5313660,9017
852,5316679,311
853,5319715,447
854,5322842,-8411
855,5325837,9006
856,5328840,212
857,5331837,310
858,5334852,357
859,5337863,374
860,5340877,312
861,5343902,237
862,5346927,289
863,5349962,17871
864,5352981,374
865,5356012,379
866,5359027,294
867,5362060,308
868,5365087,-8441
869,5368112,407
870,5372840,426
871,5375849,9156
872,5378840,198
873,5380457,285
874,5383230,350
875,5386264,393
876,5389273,331
877,5392299,218
878,5395325,229
879,5398354,323
880,5401374,360
881,5404400,426
882,5407424,313
883,5410449,269
884,5413483,320
885,5416499,335
886,5420853,400
887,5423848,9256
888,5425581,341
889,5428600,351
890,5431639,-8358
891,5434656,432
892,5437673,398
893,5440700,9048
894,5443732,219
895,5446750,300
896,5449771,326
897,5452795,363
898,5455822,369
899,5458863,318
900,5461882,321
901,5464910,-8422
902,5468841,399
903,5471840,459
904,5474841,376
905,5476999,310
906,5480021,333
907,5483056,9262
908,5486085,9183
909,5489096,379
910,5492120,248
911,5495155,196
912,5498170,312
913,5501195,349
914,5504231,383
915,5507245,346
916,5510279,253
917,5513294,327
918,5517841,9229
919,5520840,430
920,5522373,369
921,5525395,264
922,5528419,275
923,5531444,354
924,5534472,444
925,5537497,287
926,5540533,264
927,5543543,226
928,5546569,281
929,5549593,304
930,5552618,396
931,5555643,376
932,5558680,262
933,5561695,249
934,5564850,9058
935,5567844,9256
936,5570841,304
937,5573836,316
938,5576841,260
939,5580144,270
940,5582871,276
941,5585897,397
942,5588931,380
943,5591943,248
944,5594977,208
945,5598004,269
946,5601028,9279
947,5604043,434
948,5607069,361
949,5610094,283
950,5614841,280
951,5617841,324
952,5619170,364
953,5622211,349
954,5625230,290
955,5628260,9114
956,5631279,298
957,5634295,344
958,5637320,362
959,5640346,316
960,5643380,307
961,5646399,17860
962,5649424,298
963,5652456,401
964,5655470,402
965,5658505,272
966,5662839,284
967,5665841,334
968,5668841,351
969,5671838,410
970,5673638,333
971,5676659,254
972,5679672,298
973,5682696,346
974,5685731,9304
975,5688762,403
976,5691773,283
977,5694796,235
978,5697822,268
979,5700854,412
980,5703883,454
981,5706908,370
982,5710841,279
983,5713841,273
984,5715978,357
985,5719009,464
986,5722038,-8050
987,5725062,320
988,5728073,-8435
989,5731098,373
990,5734134,398
991,5737157,444
992,5740184,349
993,5743201,248
994,5746224,313
995,5749248,375
996,5752274,417
997,5755299,432
998,5758841,279
999,5761841,284
1000,5764846,348
1001,5767837,460
1002,5770440,9441
1003,5773465,9167
1004,5776475,250
1005,5779500,287
1006,5782524,354
1007,5785549,393
1008,5788575,343
1009,5791599,239
1010,5794624,280
1011,5797660,323
1012,5800684,374
1013,5803701,469
1014,5806844,348
1015,5809837,217
1016,5812839,296
1017,5815837,526
1018,5818834,421
1019,5821867,488
1020,5824874,252
1021,5827915,250
1022,5830924,313
1023,5833959,18072
1024,5836973,409
1025,5839998,310
1026,5843030,198
1027,5846052,267
1028,5849087,-8422
1029,5852099,358
1030,5856841,408
1031,5859839,324
1032,5862841,291
1033,5864538,369
1034,5867224,387
1035,5870249,398
1036,5873287,351
1037,5876302,348
1038,5879336,349
1039,5882349,350
1040,5885374,427
1041,5888398,404
1042,5891426,-8480
1043,5894461,254
1044,5897474,290
1045,5900497,369
1046,5904842,405
1047,5907840,356
1048,5909578,313
1049,5912610,17868
1050,5915623,367
1051,5918657,417
1052,5921683,367
1053,5924704,345
1054,5927727,322
1055,5930759,306
1056,5933772,316
1057,5936796,458
1058,5939837,9314
1059,5942862,273
1060,5945874,315
1061,5948910,-8446
1062,5952841,377
1063,5955838,348
1064,5958841,305
1065,5961008,330
1066,5964031,322
1067,5967048,349
1068,5970082,17953
1069,5973093,-8464
1070,5976120,299
1071,5979143,311
1072,5982169,296
1073,5985203,377
1074,5988231,400
1075,5991251,9044
1076,5994267,236
1077,5997304,9043
1078,6001842,355
1079,6004841,440
1080,6006366,353
1081,6009393,287
1082,6012415,333
1083,6015443,349
1084,6018480,-8401
1085,6021490,291
1086,6024523,9069
1087,6027539,247
1088,6030574,305
1089,6033592,17954
1090,6036617,391
1091,6039638,390
1092,6042663,295
1093,6045699,292
1094,6049841,352
1095,6052839,552
1096,6055840,563
1097,6057793,315
1098,6060818,306
1099,6063844,330
1100,6066876,331
1101,6069901,17910
1102,6072912,410
1103,6075941,284
1104,6078961,310
1105,6081987,298
1106,6085021,17875
1107,6088038,374
1108,6091075,388
1109,6094099,295
1110,6097840,313
1111,6100838,17860
1112,6103854,479
1113,6106843,366
1114,6109224,9070
1115,6112239,338
1116,6115261,378
1117,6118285,373
1118,6121320,407
1119,6124347,286
1120,6127366,277
1121,6130384,359
1122,6133410,340
1123,6136434,359
1124,6139460,410
1125,6142495,334
1126,6146841,296
1127,6149841,345
1128,6151574,340
1129,6154586,384
1130,6157618,360
1131,6160645,326
1132,6163669,300
1133,6166694,341
1134,6169711,725
1135,6172748,-8374
1136,6175759,346
1137,6178783,9039
1138,6181808,334
1139,6184839,381
1140,6187864,398
1141,6190883,309
1142,6195841,246
1143,6198840,268
1144,6201841,339
1145,6203494,398
1146,6206015,370
1147,6209033,342
1148,6212063,366
1149,6215083,316
1150,6218108,332
1151,6221144,408
1152,6224169,402
1153,6227195,385
1154,6230221,314
1155,6233234,293
1156,6236261,336
1157,6239284,387
1158,6243841,356
1159,6246841,9055
1160,6248361,322
1161,6251394,417
1162,6254408,478
1163,6257437,314
1164,6260458,270
1165,6263498,243
1166,6266521,349
1167,6269534,424
1168,6272558,355
1169,6275583,283
1170,6278617,9076
1171,6281636,9158
1172,6284658,409
1173,6287683,399
1174,6291841,288
1175,6294840,279
1176,6297841,264
1177,6299786,326
1178,6302808,439
1179,6305840,402
1180,6308864,289
1181,6311883,319
1182,6314909,366
1183,6317933,390
1184,6320958,420
1185,6323993,354
1186,6327010,264
1187,6330036,17850
1188,6333057,361
1189,6336085,-8348
1190,6339842,449
1191,6342840,302
1192,6345158,271
1193,6348189,378
1194,6351225,379
1195,6354232,376
1196,6357259,17854
1197,6360282,283
1198,6363316,9153
1199,6366332,394
1200,6369357,9197
1201,6372382,368
1202,6375406,272
1203,6378443,306
1204,6381456,335
1205,6384482,385
1206,6388840,407
1207,6391840,308
1208,6394850,224
1209,6396585,310
1210,6399613,392
1211,6402645,443
1212,6405656,425
1213,6408681,324
1214,6411707,339
1215,6414741,9291
1216,6417759,414
1217,6420781,417
1218,6423806,386
1219,6426846,-8468
1220,6429863,302
1221,6432892,349
1222,6437846,385
1223,6440840,543
1224,6442125,333
1225,6444997,343
1226,6448016,9161
1227,6451034,378
1228,6454057,377
1229,6457082,336
1230,6460107,243
1231,6463143,261
1232,6466157,337
1233,6469182,387
1234,6472207,377
1235,6475232,292
1236,6478257,329
1237,6481282,403
1238,6485840,410
1239,6488840,373
1240,6491841,352
1241,6493509,299
1242,6496418,338
1243,6499441,9206
1244,6502460,447
1245,6505490,287
1246,6508508,260
1247,6511540,277
1248,6514568,325
1249,6517582,381
1250,6520608,439
1251,6523632,292
1252,6526658,258
1253,6529681,307
1254,6533841,9114
1255,6536840,341
1256,6538759,370
1257,6541783,268
1258,6544807,337
1259,6547840,405
1260,6550868,355
1261,6553883,409
1262,6556907,370
1263,6559932,299
1264,6562957,286
1265,6565994,381
1266,6569008,17948
1267,6572048,9183
1268,6575062,361
1269,6578086,321
1270,6582840,373
1271,6585842,393
1272,6588840,489
1273,6591822,356
1274,6593207,246
1275,6596238,-8488
1276,6599255,341
1277,6602283,420
1278,6605314,401
1279,6608339,249
1280,6611363,271
1281,6614394,327
1282,6617412,9270
1283,6620427,405
1284,6623463,347
1285,6626479,310
1286,6629839,298
1287,6632842,-8362
1288,6635840,634
1289,6638593,17869
1290,6641615,321
1291,6644625,315
1292,6647650,333
1293,6650674,360
1294,6653715,17933
1295,6656737,-8429
1296,6659749,279
1297,6662774,355
1298,6665809,376
1299,6668841,702
1300,6671855,398
1301,6674873,298
1302,6679839,314
1303,6682848,393
1304,6685848,18277
1305,6687539,480
1306,6690009,370
1307,6693026,270
1308,6696048,9162
1309,6699084,369
1310,6702105,9350
1311,6705119,455
1312,6708145,340
1313,6711169,269
1314,6714193,291
1315,6717219,354
1316,6720251,437
1317,6723278,371
1318,6727849,244
1319,6730840,9116
1320,6732357,17893
1321,6735368,408
1322,6738393,432
1323,6741416,285
1324,6744440,251
1325,6747465,349
1326,6750500,392
1327,6753524,9293
1328,6756539,364
1329,6759573,331
1330,6762589,274
1331,6765617,9112
1332,6768639,413
1333,6771680,459
1334,6774841,363
1335,6777838,267
1336,6780839,242
1337,6783837,333
1338,6786840,9379
1339,6789838,419
1340,6792848,260
1341,6795865,255
1342,6798888,351
1343,6801913,427
1344,6804954,423
1345,6807961,341
1346,6810987,300
1347,6814011,375
1348,6817036,440
1349,6820061,434
1350,6824841,329
1351,6827844,264
1352,6830840,337
1353,6832421,417
1354,6835194,430
1355,6838217,9321
1356,6841236,292
1357,6844268,9038
1358,6847282,320
1359,6850320,368
1360,6853332,451
1361,6856357,368
1362,6859385,277
1363,6862419,295
1364,6865434,344
1365,6868456,336
1366,6872851,9267
1367,6875840,345
1368,6877532,283
1369,6880568,330
1370,6883581,345
1371,6886616,392
1372,6889632,343
1373,6892653,323
1374,6895677,323
1375,6898712,349
1376,6901729,-8339
1377,6904757,409
1378,6907784,307
1379,6910800,252
1380,6913842,282
1381,6916866,359
1382,6921841,433
1383,6924840,9189
1384,6927840,305
1385,6929441,309
1386,6931977,339
1387,6934998,430
1388,6938023,396
1389,6941052,299
1390,6944073,288
1391,6947108,303
1392,6950128,17901
1393,6953154,435
1394,6956181,9252
1395,6959206,300
1396,6962224,-8475
1397,6965259,310
1398,6968840,434
1399,6971841,436
1400,6974836,352
1401,6977360,284
1402,6980370,315
1403,6983404,371
1404,6986419,436
1405,6989454,9253
1406,6992470,302
1407,6995494,311
1408,6998519,336
1409,7001543,361
1410,7004568,406
1411,7007596,332
1412,7010617,311
1413,7013642,323
1414,7017841,380
1415,7020840,475
1416,7023840,462
1417,7025897,305
1418,7028766,264
1419,7031789,336
1420,7034813,425
1421,7037858,485
1422,7040866,345
1423,7043889,279
1424,7046923,335
1425,7049938,390
1426,7052972,448
1427,7055999,384
1428,7059013,265
1429,7062037,247
1430,7066841,321
1431,7069842,408
1432,7071128,444
1433,7074148,9172
1434,7077161,260
1435,7080187,333
1436,7083219,-8411
1437,7086249,402
1438,7089261,353
1439,7092285,340
1440,7095310,269
1441,7098346,285
1442,7101363,-8204
1443,7104399,9051
1444,7107411,400
1445,7110446,334
1446,7114841,291
1447,7117838,320
1448,7120840,412
1449,7122546,9207
1450,7125562,266
1451,7128587,300
1452,7131619,341
1453,7134649,418
1454,7137659,427
1455,7140684,356
1456,7143708,281
1457,7146734,300
1458,7149761,-8072
1459,7152797,424
1460,7155808,357
1461,7158849,9074
1462,7163841,322
1463,7166841,354
1464,7168110,409
1465,7170933,485
1466,7173956,448
1467,7176998,-8379
1468,7180006,330
1469,7183030,394
1470,7186057,401
1471,7189080,404
1472,7192113,9034
1473,7195130,286
1474,7198154,348
1475,7201179,406
1476,7204204,434
1477,7207229,330
1478,7211843,253
1479,7214838,285
1480,7217849,390
1481,7219525,432
1482,7222351,382
1483,7225380,313
1484,7228414,366
1485,7231428,-8461
1486,7234451,400
1487,7237476,445
1488,7240500,337
1489,7243534,9005
1490,7246549,348
1491,7249576,375
1492,7252612,404
1493,7255625,364
1494,7259842,252
1495,7262840,292
1496,7264704,9180
1497,7267740,-8386
1498,7270748,286
1499,7273772,326
1500,7276807,271
1501,7279840,350
1502,7282852,398
1503,7285882,414
1504,7288911,404
1505,7291934,313
1506,7294946,252
1507,7297970,360
1508,7300996,397
1509,7304026,-8344
1510,7307840,360
1511,7310840,253
1512,7313841,287
1513,7316125,360
1514,7319155,434
1515,7322178,413
1516,7325203,302
1517,7328228,9108
1518,7331247,325
1519,7334269,318
1520,7337294,418
1521,7340329,412
1522,7343355,322
1523,7346368,363
1524,7349396,9126
1525,7352418,432
1526,7356842,461
1527,7359840,336
1528,7361518,9196
1529,7364530,536
1530,7367547,551
1531,7370583,606
1532,7373593,302
1533,7376616,293
1534,7379642,330
1535,7382676,384
1536,7385696,385
1537,7388729,392
1538,7391755,302
1539,7394765,308
1540,7397791,369
1541,7400814,407
1542,7405840,378
1543,7408839,330
1544,7411853,256
1545,7413467,276
1546,7415940,342
1547,7418965,375
1548,7422000,392
1549,7425017,272
1550,7428053,265
1551,7431065,339
1552,7434100,368
1553,7437114,417
1554,7440147,486
1555,7443164,287
1556,7446197,9202
1557,7449212,365
1558,7453841,366
1559,7456840,-8431
1560,7459840,270
1561,7461446,281
1562,7464344,392
1563,7467363,368
1564,7470387,448
1565,7473422,378
1566,7476439,240
1567,7479466,267
1568,7482486,325
1569,7485510,400
1570,7488540,389
1571,7491574,287
1572,7494585,276
1573,7497612,-8457
1574,7500840,369
1575,7503836,-8347
1576,7506841,391
1577,7509837,281
1578,7512739,323
1579,7515765,9064
1580,7518796,435
1581,7521808,408
1582,7524839,300
1583,7527864,351
1584,7530891,9264
1585,7533923,314
1586,7536932,427
1587,7539957,382
1588,7542981,285
1589,7546006,325
1590,7550841,330
1591,7553839,359
1592,7556853,363
1593,7558470,292
1594,7561139,284
1595,7564165,313
1596,7567188,347
1597,7570204,17965
1598,7573239,368
1599,7576252,298
1600,7579287,285
1601,7582311,315
1602,7585327,422
1603,7588353,564
1604,7591376,330
1605,7594412,293
1606,7598841,329
1607,7601841,409
1608,7603483,496
1609,7606509,394
1610,7609526,308
1611,7612550,337
1612,7615585,9167
1613,7618600,365
1614,7621625,375
1615,7624649,355
1616,7627681,367
1617,7630701,-8292
1618,7633724,414
1619,7636748,447
1620,7639773,367
1621,7642801,17820
1622,7647842,328
1623,7650843,9220
1624,7653840,450
1625,7655440,529
1626,7657930,17830
1627,7660947,315
1628,7663981,9119
1629,7667000,9177
1630,7670018,420
1631,7673045,363
1632,7676069,273
1633,7679094,332
1634,7682118,393
1635,7685154,404
